SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-14;31/3/2025;AEC;29158;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;415437;155183;260254;5,631,897;21.64;5,631,897;40;40;0;866;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29159;MANTENIMIENTO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;252850;252691;159;4,155;26.13;4,155;30;30;0;784;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29160;GERENCIA;RECIPIENTE ;COMBUSTIBLE P/MOVIMIENTOS D/PLANTEL;N/A;N/A;N/A;;;21.64;;40;40;0;866;;APROVADO;SUPER;N/A;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;HYC;220;HYC PUBLICIDAD;ene-22;KIA K700 (HYC);ene-22;25193;24057;1136;24,583;21.64;24,583;20;20;0;433;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29155;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;214069;213618;451;9,760;21.64;9,760;45;43.187;-1.813;935;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;DS;7218;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;294754;294343;411;8,894;21.64;8,894;40;40;0;866;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29153;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;29761;29429;332;7,184;21.64;7,184;35;30.177;-4.823;653;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;DS;7217;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;80845;78988;1857;40,185;21.64;40,185;35;35;0;757;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;DS;7216;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;124223;123293;930;20,125;21.64;20,125;150;150;0;3,246;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29152;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;375262;374570;692;14,975;21.64;14,975;200;200;0;4,328;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29150;MANTENIMIENTO;JAA-4582;CRV (ROJA);JAA-4582;208730;205973;2757;72,040;26.13;72,040;20;20;0;523;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29149;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;224769;223825;944;20,428;21.64;20,428;130;130;0;2,813;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;DS;7215;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;126709;124905;1804;39,039;21.64;39,039;110;110;0;2,380;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29148;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;389496;398017;-8521;-184,394;21.64;-184,394;50;48.405;-1.595;1,047;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29147;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;267610;266880;730;15,797;21.64;15,797;35;35;0;757;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;31/3/2025;AEC;29145;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;59277;58771;506;10,950;21.64;10,950;45;45;0;974;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-14;1/4/2025;AEC;29171;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;384549;384144;405;8,764;21.64;8,764;50;50;0;1,082;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;1/4/2025;AEC;29172;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;96104;95904;200;4,328;21.64;4,328;40;40;0;866;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;1/4/2025;HYC;221;HYC PUBLICIDAD;ene-22;KIA K700 (HYC);ene-22;25340;24057;1283;27,764;21.64;27,764;25;25;0;541;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;1/4/2025;AEC;29170;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;398883;389496;9387;203,135;21.64;203,135;40;40;0;866;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;1/4/2025;AEC;29169;GERENCIA;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;29665;191836;-162171;-4,237,528;26.13;-4,237,528;30;30;0;784;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;1/4/2025;AEC;29168;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;429381;428814;567;12,270;21.64;12,270;35;35;0;757;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;ABRIL;2025
SEMANA-14;1/4/2025;AEC;29164;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;244462;244264;198;4,285;21.64;4,285;18;18;0;390;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;ABRIL;2025
SEMANA-14;1/4/2025;AEC;29166;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;369983;369517;466;10,084;21.64;10,084;120;120;0;2,597;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;1/4/2025;AEC;29165;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;206521;205957;564;12,205;21.64;12,205;100;100;0;2,164;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;1/4/2025;AEC;29162;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;267891;267610;281;6,081;21.64;6,081;35;35;0;757;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;ABRIL;2025
SEMANA-14;2/4/2025;AEC;29177;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;96205;96104;101;2,186;21.64;2,186;12;12;0;260;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;2/4/2025;DS;7222;MANTENIMIENTO;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;191423;190376;1047;22,657;21.64;22,657;45;45;0;974;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;2/4/2025;AEC;27350;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;89492;89212;280;7,316;26.13;7,316;60;60;0;1,568;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;2/4/2025;AEC;29175;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;127403;126709;694;15,018;21.64;15,018;120;120;0;2,597;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;2/4/2025;DS;7220;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;79426;75572;3854;83,401;21.64;83,401;195;195;0;4,220;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;2/4/2025;AEC;29174;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;225483;224769;714;15,451;21.64;15,451;115;110.317;-4.683;2,387;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;3/4/2025;AEC;29191;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;206849;206521;328;7,098;21.64;7,098;60;60;0;1,298;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;3/4/2025;DS;7223;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;295027;294754;273;5,908;21.64;5,908;35;33.223;-1.777;719;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;3/4/2025;DS;7225;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;268684;268420;264;5,713;21.64;5,713;30;27.179;-2.821;588;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;3/4/2025;AEC;29188;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;429583;429381;202;4,371;21.64;4,371;35;35;0;757;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;ABRIL;2025
SEMANA-14;3/4/2025;AEC;29186;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;375847;375262;585;12,659;21.64;12,659;180;180;0;3,895;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;3/4/2025;AEC;29183;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;370448;369983;465;10,063;21.64;10,063;150;150;0;3,246;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;3/4/2025;AEC;29180;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;125187;124223;964;20,861;21.64;20,861;70;70;0;1,515;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;3/4/2025;AEC;29185;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;244814;244462;352;7,617;21.64;7,617;50;48.407;-1.593;1,048;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;3/4/2025;AEC;29187;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;268420;267891;529;11,448;21.64;11,448;60;60;0;1,298;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;3/4/2025;AEC;29184;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;214427;214069;358;7,747;21.64;7,747;35;35;0;757;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;DS;7226;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;416018;415437;581;12,573;21.64;12,573;45;45;0;974;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;DS;7227;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;214997;214427;570;12,335;21.64;12,335;55;51.002;-3.998;1,104;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;AEC;29202;GERENCIA;21;TOYOTA HIACE ;HDA-0865;100339;99981;358;7,747;21.64;7,747;40;40;0;866;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;HYC;222;HYC PUBLICIDAD;ene-22;KIA K700 (HYC);ene-22;25457;24057;1400;30,296;21.64;30,296;20;20;0;433;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;AEC;29200;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;245007;244814;193;4,177;21.64;4,177;20;20;0;433;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;AEC;29199;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;30075;29761;314;6,795;21.64;6,795;30;30;0;649;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;HYC;198;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;226196;225483;713;15,429;21.64;15,429;70;70;0;1,515;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;AEC;29197;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;128224;127403;821;17,766;21.64;17,766;70;70;0;1,515;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;AEC;29196;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;399330;398883;447;9,673;21.64;9,673;50;50;0;1,082;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;4/4/2025;AEC;29195;SOPORTE TECNICO;16;TOYOTA HIACE ;HAE-6278;387361;387036;325;7,033;21.64;7,033;55;55;0;1,190;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29219;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;399769;399330;439;9,500;21.64;9,500;50;50;0;1,082;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29220;GERENCIA;JAE-4527;COROLLA (BLANCO);JAE-4527;140553;140039;514;13,431;26.13;13,431;20;20;0;523;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29114;MERCADEO;16;TOYOTA HIACE ;HAE-6278;387532;387361;171;3,700;21.64;3,700;30;30;0;649;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;DS;7228;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;371094;370448;646;13,979;21.64;13,979;170;170;0;3,679;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29217;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;215384;214997;387;8,375;21.64;8,375;45;41.371;-3.629;895;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29216;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;81184;80845;339;7,336;21.64;7,336;50;46.209;-3.791;1,000;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29208;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;80665;79426;1239;26,812;21.64;26,812;200;200;0;4,328;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29115;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;96463;96205;258;5,583;21.64;5,583;40;40;0;866;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29213;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;30145;30075;70;1,515;21.64;1,515;25;14.069;-10.931;304;;EXCESO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29210;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;207331;206849;482;10,430;21.64;10,430;110;110;0;2,380;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29209;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;125694;125187;507;10,971;21.64;10,971;150;150;0;3,246;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29211;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;385080;384549;531;11,491;21.64;11,491;50;50;0;1,082;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29206;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;312735;312083;652;14,109;21.64;14,109;55;52.291;-2.709;1,132;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-14;5/4/2025;AEC;29205;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;269154;268684;470;10,171;21.64;10,171;55;52.348;-2.652;1,133;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;AEC;29232;GERENCIA;JAE-4527;COROLLA (BLANCO);JAE-4527;140659;140553;106;2,804;26.45;2,804;30;30;0;794;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;AEC;29231;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;59949;59277;672;14,562;21.67;14,562;45;45;0;975;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;AEC;29229;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;245470;245007;463;10,033;21.67;10,033;45;43.006;-1.994;932;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;AEC;29227;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;400056;399769;287;6,219;21.67;6,219;35;35;0;758;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;DS;6968;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;90027;89492;535;14,151;26.45;14,151;60;60;0;1,587;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;AEC;29228;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;215752;215384;368;7,975;21.67;7,975;30;30;0;650;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;DS;7233;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;126569;125694;875;18,961;21.67;18,961;75;75;0;1,625;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;AEC;29225;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;416352;416018;334;7,238;21.67;7,238;45;40;-5;867;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;DS;7232;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;269518;269154;364;7,888;21.67;7,888;35;35;0;758;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;AEC;29223;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;295326;295027;299;6,479;21.67;6,479;30;30;0;650;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;AEC;29222;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;430068;429583;485;10,510;21.67;10,510;60;58.001;-1.999;1,257;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;7/4/2025;DS;7231;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;313309;312735;574;12,439;21.67;12,439;60;60;0;1,300;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;AEC;29248;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;385560;385080;480;10,402;21.67;10,402;50;50;0;1,084;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;AEC;29250;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;295634;295326;308;6,674;21.67;6,674;35;29.001;-5.999;628;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;AEC;29244;MANTENIMIENTO;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;192310;191423;887;19,221;21.67;19,221;45;45;0;975;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;DS;7235;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;430555;430068;487;10,553;21.67;10,553;60;55.242;-4.758;1,197;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;AEC;29243;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;216100;215752;348;7,541;21.67;7,541;45;42.006;-2.994;910;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;AEC;29241;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;400260;400056;204;4,421;21.67;4,421;20;20;0;433;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;HYC;223;HYC PUBLICIDAD;ene-22;KIA K700 (HYC);ene-22;25643;24057;1586;34,369;21.67;34,369;35;35;0;758;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;AEC;29240;MANTENIMIENTO;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;194105;29665;164440;4,349,438;26.45;4,349,438;40;40;0;1,058;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;AEC;29234;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;128927;128224;703;15,234;21.67;15,234;140;140;0;3,034;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;8/4/2025;AEC;29235;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;207837;207331;506;10,965;21.67;10,965;65;65;0;1,409;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;9/4/2025;AEC;29258;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;270095;269518;577;12,504;21.67;12,504;55;55;0;1,192;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;9/4/2025;AEC;29256;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;376418;375847;571;12,374;21.67;12,374;180;180;0;3,901;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;9/4/2025;AEC;29259;GERENCIA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;253531;252850;681;18,012;26.45;18,012;25;25;0;661;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;9/4/2025;AEC;29257;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;216466;216100;366;7,931;21.67;7,931;30;30;0;650;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;9/4/2025;AEC;29252;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;226921;226196;725;15,711;21.67;15,711;75;75;0;1,625;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;10/4/2025;AEC;29271;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;96853;96748;105;2,275;21.67;2,275;20;20;0;433;;APROVADO;DIESEL;CAMION ;COTRANHSUL;JOSE CRUZ;ABRIL;2025
SEMANA-15;10/4/2025;AEC;29265;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;129651;128927;724;15,689;21.67;15,689;115;115;0;2,492;;APROVADO;DIESEL;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;10/4/2025;AEC;29268;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;314111;313309;802;17,379;21.67;17,379;20;20;0;433;;APROVADO;DIESEL;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;10/4/2025;AEC;29269;SOPORTE TECNICO;JAE-4527;COROLLA (BLANCO);JAE-4527;140782;140659;123;3,253;26.45;3,253;15;15;0;397;;APROVADO;DIESEL;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;ABRIL;2025
SEMANA-15;10/4/2025;DS;7241;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;81989;81184;805;17,444;21.67;17,444;35;35;0;758;;APROVADO;DIESEL;BUSITO;COTRANHSUL;JOSE CRUZ;ABRIL;2025
SEMANA-15;10/4/2025;DS;6970;GERENCIA;JAD-7752;BMW (GERENCIA);JAD-7752;18302;17786;516;13,648;26.45;13,648;70;70;0;1,852;;APROVADO;DIESEL;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;10/4/2025;AEC;29266;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;296193;295634;559;12,114;21.67;12,114;45;45;0;975;;APROVADO;DIESEL;BUSITO;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;10/4/2025;DS;7240;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;372092;371094;998;21,627;21.67;21,627;190;190;0;4,117;;APROVADO;DIESEL;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
SEMANA-15;10/4/2025;AEC;29264;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;208333;207837;496;10,748;21.67;10,748;90;90;0;1,950;;APROVADO;DIESEL;CAMION ;COTRANHSUL;LENIN TORRES;ABRIL;2025
